Vehicle size,Vehicle type,Steel product,Time,Value
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2029,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2030,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2031,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2032,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2033,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2034,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2035,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2036,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2037,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2038,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2039,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2040,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2041,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2042,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2043,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2044,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2045,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2046,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2047,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2012,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2013,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2014,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2015,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2016,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2017,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2018,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2019,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2020,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2021,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2022,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2023,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2024,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2025,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2026,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2027,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2028,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2029,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2030,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2031,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2032,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2033,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2034,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2035,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2036,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2037,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2038,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2039,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2040,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2041,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2042,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2043,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2044,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2045,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2046,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2047,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2048,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2049,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2050,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2012,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2013,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2014,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2015,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2016,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2017,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2018,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2019,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2020,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2021,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2022,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2023,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2024,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2025,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2026,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2027,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2028,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2029,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2030,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2031,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2032,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2033,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2034,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2035,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2036,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2037,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2038,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2039,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2040,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2041,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2042,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2043,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2044,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2045,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2046,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2047,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2048,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2049,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2050,42.94053494983928
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2012,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2013,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2014,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2015,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2016,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2017,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2018,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2019,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2020,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2021,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2022,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2023,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2024,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2025,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2026,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2027,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2028,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2029,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2030,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2031,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2032,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2033,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2034,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2035,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2036,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2037,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2038,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2039,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2040,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2041,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2042,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2043,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2044,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2045,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2046,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2047,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2048,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2049,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2050,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2012,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2013,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2014,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2015,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2016,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2017,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2018,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2019,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2020,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2021,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2022,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2023,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2024,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2025,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2026,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2027,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2028,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2029,216.42569704757344
