Region,Vehicle type,Time,Value
LTU,Internal Combustion Engine – Natural Gas,2043,0.0
LTU,Internal Combustion Engine – Natural Gas,2044,0.0
LTU,Internal Combustion Engine – Natural Gas,2045,0.0002107
LTU,Internal Combustion Engine – Natural Gas,2046,0.0
LTU,Internal Combustion Engine – Natural Gas,2047,0.0
LTU,Internal Combustion Engine – Natural Gas,2048,0.0
LTU,Internal Combustion Engine – Natural Gas,2049,0.0
LTU,Internal Combustion Engine – Natural Gas,2050,0.0
LTU,Plug in Hybrid – Diesel Oil,2012,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2013,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2014,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2015,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2016,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2017,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2018,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2019,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2020,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2021,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2022,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2023,0.0010404
LTU,Plug in Hybrid – Diesel Oil,2024,0.0010533
LTU,Plug in Hybrid – Diesel Oil,2025,0.0007241
LTU,Plug in Hybrid – Diesel Oil,2026,0.000395
LTU,Plug in Hybrid – Diesel Oil,2027,0.0010533
LTU,Plug in Hybrid – Diesel Oil,2028,0.000869
LTU,Plug in Hybrid – Diesel Oil,2029,0.0010533
LTU,Plug in Hybrid – Diesel Oil,2030,0.001106
LTU,Plug in Hybrid – Diesel Oil,2031,0.0010796
LTU,Plug in Hybrid – Diesel Oil,2032,0.0008953
LTU,Plug in Hybrid – Diesel Oil,2033,0.00079
LTU,Plug in Hybrid – Diesel Oil,2034,0.0006583
LTU,Plug in Hybrid – Diesel Oil,2035,0.0002897
LTU,Plug in Hybrid – Diesel Oil,2036,0.0005266
LTU,Plug in Hybrid – Diesel Oil,2037,0.0001843
LTU,Plug in Hybrid – Diesel Oil,2038,0.0001317
LTU,Plug in Hybrid – Diesel Oil,2039,0.0001053
LTU,Plug in Hybrid – Diesel Oil,2040,0.0
LTU,Plug in Hybrid – Diesel Oil,2041,2.63e-05
LTU,Plug in Hybrid – Diesel Oil,2042,0.0
LTU,Plug in Hybrid – Diesel Oil,2043,0.0
LTU,Plug in Hybrid – Diesel Oil,2044,0.0
LTU,Plug in Hybrid – Diesel Oil,2045,0.0
LTU,Plug in Hybrid – Diesel Oil,2046,0.0
LTU,Plug in Hybrid – Diesel Oil,2047,0.0
LTU,Plug in Hybrid – Diesel Oil,2048,0.0003687
LTU,Plug in Hybrid – Diesel Oil,2049,0.0
LTU,Plug in Hybrid – Diesel Oil,2050,0.0
LTU,Plug in Hybrid – Gasoline,2012,0.0009624
LTU,Plug in Hybrid – Gasoline,2013,0.0009624
LTU,Plug in Hybrid – Gasoline,2014,0.0009624
LTU,Plug in Hybrid – Gasoline,2015,0.0009624
LTU,Plug in Hybrid – Gasoline,2016,0.0009624
LTU,Plug in Hybrid – Gasoline,2017,0.0009624
LTU,Plug in Hybrid – Gasoline,2018,0.0009624
LTU,Plug in Hybrid – Gasoline,2019,0.0009624
LTU,Plug in Hybrid – Gasoline,2020,0.0009624
LTU,Plug in Hybrid – Gasoline,2021,0.0009624
LTU,Plug in Hybrid – Gasoline,2022,0.0009624
LTU,Plug in Hybrid – Gasoline,2023,0.0009624
LTU,Plug in Hybrid – Gasoline,2024,0.0009743
LTU,Plug in Hybrid – Gasoline,2025,0.001264
LTU,Plug in Hybrid – Gasoline,2026,0.0015536
LTU,Plug in Hybrid – Gasoline,2027,0.0011323
LTU,Plug in Hybrid – Gasoline,2028,0.0007636
LTU,Plug in Hybrid – Gasoline,2029,0.0009743
LTU,Plug in Hybrid – Gasoline,2030,0.001185
LTU,Plug in Hybrid – Gasoline,2031,0.000948
LTU,Plug in Hybrid – Gasoline,2032,0.0008953
LTU,Plug in Hybrid – Gasoline,2033,0.0006583
LTU,Plug in Hybrid – Gasoline,2034,0.0005266
LTU,Plug in Hybrid – Gasoline,2035,0.0002107
LTU,Plug in Hybrid – Gasoline,2036,0.0002107
LTU,Plug in Hybrid – Gasoline,2037,0.000237
LTU,Plug in Hybrid – Gasoline,2038,0.000158
LTU,Plug in Hybrid – Gasoline,2039,0.0001053
LTU,Plug in Hybrid – Gasoline,2040,0.0
LTU,Plug in Hybrid – Gasoline,2041,0.0
LTU,Plug in Hybrid – Gasoline,2042,0.0
LTU,Plug in Hybrid – Gasoline,2043,0.0
LTU,Plug in Hybrid – Gasoline,2044,0.0
LTU,Plug in Hybrid – Gasoline,2045,0.0
LTU,Plug in Hybrid – Gasoline,2046,0.0
LTU,Plug in Hybrid – Gasoline,2047,0.0
LTU,Plug in Hybrid – Gasoline,2048,2.63e-05
LTU,Plug in Hybrid – Gasoline,2049,0.0
LTU,Plug in Hybrid – Gasoline,2050,0.0
LUX,Conventional Hybrid – Diesel Oil,2012,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2013,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2014,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2015,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2016,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2017,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2018,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2019,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2020,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2021,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2022,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2023,0.0034411
LUX,Conventional Hybrid – Diesel Oil,2024,0.0034838
LUX,Conventional Hybrid – Diesel Oil,2025,0.003285
LUX,Conventional Hybrid – Diesel Oil,2026,0.0030863
LUX,Conventional Hybrid – Diesel Oil,2027,0.0027876
LUX,Conventional Hybrid – Diesel Oil,2028,0.0026881
LUX,Conventional Hybrid – Diesel Oil,2029,0.0026881
LUX,Conventional Hybrid – Diesel Oil,2030,0.0020907
LUX,Conventional Hybrid – Diesel Oil,2031,0.0012943
LUX,Conventional Hybrid – Diesel Oil,2032,0.0015929
LUX,Conventional Hybrid – Diesel Oil,2033,0.0009956
LUX,Conventional Hybrid – Diesel Oil,2034,0.0005973
LUX,Conventional Hybrid – Diesel Oil,2035,0.0
LUX,Conventional Hybrid – Diesel Oil,2036,0.0
LUX,Conventional Hybrid – Diesel Oil,2037,0.0
LUX,Conventional Hybrid – Diesel Oil,2038,9.96e-05
LUX,Conventional Hybrid – Diesel Oil,2039,0.0
LUX,Conventional Hybrid – Diesel Oil,2040,0.0
LUX,Conventional Hybrid – Diesel Oil,2041,0.0
LUX,Conventional Hybrid – Diesel Oil,2042,0.0
LUX,Conventional Hybrid – Diesel Oil,2043,0.0
LUX,Conventional Hybrid – Diesel Oil,2044,0.0
LUX,Conventional Hybrid – Diesel Oil,2045,0.0
LUX,Conventional Hybrid – Diesel Oil,2046,0.0
LUX,Conventional Hybrid – Diesel Oil,2047,0.0
LUX,Conventional Hybrid – Diesel Oil,2048,0.0
LUX,Conventional Hybrid – Diesel Oil,2049,0.0
LUX,Conventional Hybrid – Diesel Oil,2050,0.0001991
LUX,Conventional Hybrid – Gasoline,2012,0.003736
LUX,Conventional Hybrid – Gasoline,2013,0.003736
LUX,Conventional Hybrid – Gasoline,2014,0.003736
LUX,Conventional Hybrid – Gasoline,2015,0.003736
LUX,Conventional Hybrid – Gasoline,2016,0.003736
LUX,Conventional Hybrid – Gasoline,2017,0.003736
LUX,Conventional Hybrid – Gasoline,2018,0.003736
LUX,Conventional Hybrid – Gasoline,2019,0.003736
LUX,Conventional Hybrid – Gasoline,2020,0.003736
LUX,Conventional Hybrid – Gasoline,2021,0.003736
LUX,Conventional Hybrid – Gasoline,2022,0.003736
LUX,Conventional Hybrid – Gasoline,2023,0.003736
LUX,Conventional Hybrid – Gasoline,2024,0.0037824
LUX,Conventional Hybrid – Gasoline,2025,0.0037828
LUX,Conventional Hybrid – Gasoline,2026,0.0037832
LUX,Conventional Hybrid – Gasoline,2027,0.003385
LUX,Conventional Hybrid – Gasoline,2028,0.0032854
LUX,Conventional Hybrid – Gasoline,2029,0.0032854
LUX,Conventional Hybrid – Gasoline,2030,0.0025885
LUX,Conventional Hybrid – Gasoline,2031,0.0015929
LUX,Conventional Hybrid – Gasoline,2032,0.0019912
LUX,Conventional Hybrid – Gasoline,2033,0.0011947
LUX,Conventional Hybrid – Gasoline,2034,0.0006969
LUX,Conventional Hybrid – Gasoline,2035,0.0
LUX,Conventional Hybrid – Gasoline,2036,0.0
LUX,Conventional Hybrid – Gasoline,2037,0.0
LUX,Conventional Hybrid – Gasoline,2038,9.96e-05
LUX,Conventional Hybrid – Gasoline,2039,0.0
LUX,Conventional Hybrid – Gasoline,2040,0.0
LUX,Conventional Hybrid – Gasoline,2041,0.0
LUX,Conventional Hybrid – Gasoline,2042,0.0
LUX,Conventional Hybrid – Gasoline,2043,0.0
LUX,Conventional Hybrid – Gasoline,2044,0.0
LUX,Conventional Hybrid – Gasoline,2045,9.96e-05
LUX,Conventional Hybrid – Gasoline,2046,0.0
LUX,Conventional Hybrid – Gasoline,2047,0.0
LUX,Conventional Hybrid – Gasoline,2048,0.0
LUX,Conventional Hybrid – Gasoline,2049,0.0
LUX,Conventional Hybrid – Gasoline,2050,0.0001991
LUX,Electric Vehicle/Pure Electric Engine,2012,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2013,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2014,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2015,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2016,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2017,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2018,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2019,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2020,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2021,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2022,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2023,0.0120928
LUX,Electric Vehicle/Pure Electric Engine,2024,0.012243
LUX,Electric Vehicle/Pure Electric Engine,2025,0.0145341
LUX,Electric Vehicle/Pure Electric Engine,2026,0.0168253
LUX,Electric Vehicle/Pure Electric Engine,2027,0.0183186
LUX,Electric Vehicle/Pure Electric Engine,2028,0.0185178
LUX,Electric Vehicle/Pure Electric Engine,2029,0.0182191
LUX,Electric Vehicle/Pure Electric Engine,2030,0.0216041
LUX,Electric Vehicle/Pure Electric Engine,2031,0.0272789
LUX,Electric Vehicle/Pure Electric Engine,2032,0.0250886
LUX,Electric Vehicle/Pure Electric Engine,2033,0.0288718
LUX,Electric Vehicle/Pure Electric Engine,2034,0.0318585
LUX,Electric Vehicle/Pure Electric Engine,2035,0.0364382
LUX,Electric Vehicle/Pure Electric Engine,2036,0.0366373
LUX,Electric Vehicle/Pure Electric Engine,2037,0.035343
LUX,Electric Vehicle/Pure Electric Engine,2038,0.034447
LUX,Electric Vehicle/Pure Electric Engine,2039,0.0348453
LUX,Electric Vehicle/Pure Electric Engine,2040,0.0338497
LUX,Electric Vehicle/Pure Electric Engine,2041,0.0333519
LUX,Electric Vehicle/Pure Electric Engine,2042,0.0325554
LUX,Electric Vehicle/Pure Electric Engine,2043,0.0328541
LUX,Electric Vehicle/Pure Electric Engine,2044,0.0328541
LUX,Electric Vehicle/Pure Electric Engine,2045,0.0322567
LUX,Electric Vehicle/Pure Electric Engine,2046,0.0331528
LUX,Electric Vehicle/Pure Electric Engine,2047,0.0327545
LUX,Electric Vehicle/Pure Electric Engine,2048,0.0324559
LUX,Electric Vehicle/Pure Electric Engine,2049,0.0316594
LUX,Electric Vehicle/Pure Electric Engine,2050,0.0323563
LUX,Fuel Cells – Hydrogen,2012,9.4e-06
LUX,Fuel Cells – Hydrogen,2013,9.4e-06
LUX,Fuel Cells – Hydrogen,2014,9.4e-06
LUX,Fuel Cells – Hydrogen,2015,9.4e-06
LUX,Fuel Cells – Hydrogen,2016,9.4e-06
LUX,Fuel Cells – Hydrogen,2017,9.4e-06
LUX,Fuel Cells – Hydrogen,2018,9.4e-06
LUX,Fuel Cells – Hydrogen,2019,9.4e-06
LUX,Fuel Cells – Hydrogen,2020,9.4e-06
LUX,Fuel Cells – Hydrogen,2021,9.4e-06
LUX,Fuel Cells – Hydrogen,2022,9.4e-06
LUX,Fuel Cells – Hydrogen,2023,9.4e-06
LUX,Fuel Cells – Hydrogen,2024,9.5e-06
LUX,Fuel Cells – Hydrogen,2025,9.5e-06
LUX,Fuel Cells – Hydrogen,2026,9.5e-06
LUX,Fuel Cells – Hydrogen,2027,0.0
LUX,Fuel Cells – Hydrogen,2028,0.0
LUX,Fuel Cells – Hydrogen,2029,0.0
LUX,Fuel Cells – Hydrogen,2030,0.0
LUX,Fuel Cells – Hydrogen,2031,0.0003982
LUX,Fuel Cells – Hydrogen,2032,0.0004978
LUX,Fuel Cells – Hydrogen,2033,0.0009956
LUX,Fuel Cells – Hydrogen,2034,0.0010951
LUX,Fuel Cells – Hydrogen,2035,0.0014934
LUX,Fuel Cells – Hydrogen,2036,0.0006969
LUX,Fuel Cells – Hydrogen,2037,0.0009956
LUX,Fuel Cells – Hydrogen,2038,0.0005973
LUX,Fuel Cells – Hydrogen,2039,0.0011947
LUX,Fuel Cells – Hydrogen,2040,0.0016925
LUX,Fuel Cells – Hydrogen,2041,0.0018916
LUX,Fuel Cells – Hydrogen,2042,0.0005973
LUX,Fuel Cells – Hydrogen,2043,0.0012943
LUX,Fuel Cells – Hydrogen,2044,0.0011947
LUX,Fuel Cells – Hydrogen,2045,0.0014934
LUX,Fuel Cells – Hydrogen,2046,0.0009956
LUX,Fuel Cells – Hydrogen,2047,0.0012943
LUX,Fuel Cells – Hydrogen,2048,0.0011947
LUX,Fuel Cells – Hydrogen,2049,0.0013938
LUX,Fuel Cells – Hydrogen,2050,9.96e-05
LUX,Gas Turbine Kerosene,2012,0.0
LUX,Gas Turbine Kerosene,2013,0.0
LUX,Gas Turbine Kerosene,2014,0.0
LUX,Gas Turbine Kerosene,2015,0.0
LUX,Gas Turbine Kerosene,2016,0.0
LUX,Gas Turbine Kerosene,2017,0.0
LUX,Gas Turbine Kerosene,2018,0.0
LUX,Gas Turbine Kerosene,2019,0.0
LUX,Gas Turbine Kerosene,2020,0.0
LUX,Gas Turbine Kerosene,2021,0.0
LUX,Gas Turbine Kerosene,2022,0.0
LUX,Gas Turbine Kerosene,2023,0.0
LUX,Gas Turbine Kerosene,2024,0.0
LUX,Gas Turbine Kerosene,2025,0.0
LUX,Gas Turbine Kerosene,2026,0.0
LUX,Gas Turbine Kerosene,2027,0.0
LUX,Gas Turbine Kerosene,2028,0.0
LUX,Gas Turbine Kerosene,2029,0.0
LUX,Gas Turbine Kerosene,2030,0.0
LUX,Gas Turbine Kerosene,2031,0.0
LUX,Gas Turbine Kerosene,2032,0.0
LUX,Gas Turbine Kerosene,2033,0.0
LUX,Gas Turbine Kerosene,2034,0.0
LUX,Gas Turbine Kerosene,2035,0.0
LUX,Gas Turbine Kerosene,2036,0.0
LUX,Gas Turbine Kerosene,2037,0.0
LUX,Gas Turbine Kerosene,2038,0.0
LUX,Gas Turbine Kerosene,2039,0.0
LUX,Gas Turbine Kerosene,2040,0.0
LUX,Gas Turbine Kerosene,2041,0.0
LUX,Gas Turbine Kerosene,2042,0.0
LUX,Gas Turbine Kerosene,2043,0.0
LUX,Gas Turbine Kerosene,2044,0.0
LUX,Gas Turbine Kerosene,2045,0.0
LUX,Gas Turbine Kerosene,2046,0.0
LUX,Gas Turbine Kerosene,2047,0.0
LUX,Gas Turbine Kerosene,2048,0.0
LUX,Gas Turbine Kerosene,2049,0.0
LUX,Gas Turbine Kerosene,2050,0.0
LUX,Internal Combustion Engine – Diesel Oil,2012,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2013,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2014,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2015,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2016,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2017,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2018,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2019,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2020,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2021,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2022,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2023,0.0029495
LUX,Internal Combustion Engine – Diesel Oil,2024,0.0029861
LUX,Internal Combustion Engine – Diesel Oil,2025,0.0030362
LUX,Internal Combustion Engine – Diesel Oil,2026,0.0030863
LUX,Internal Combustion Engine – Diesel Oil,2027,0.0027876
LUX,Internal Combustion Engine – Diesel Oil,2028,0.0026881
LUX,Internal Combustion Engine – Diesel Oil,2029,0.0025885
LUX,Internal Combustion Engine – Diesel Oil,2030,0.0020907
LUX,Internal Combustion Engine – Diesel Oil,2031,0.0012943
LUX,Internal Combustion Engine – Diesel Oil,2032,0.0015929
LUX,Internal Combustion Engine – Diesel Oil,2033,0.0009956
LUX,Internal Combustion Engine – Diesel Oil,2034,0.0005973
LUX,Internal Combustion Engine – Diesel Oil,2035,0.0
LUX,Internal Combustion Engine – Diesel Oil,2036,0.0
LUX,Internal Combustion Engine – Diesel Oil,2037,0.0
LUX,Internal Combustion Engine – Diesel Oil,2038,9.96e-05
LUX,Internal Combustion Engine – Diesel Oil,2039,0.0
LUX,Internal Combustion Engine – Diesel Oil,2040,0.0
LUX,Internal Combustion Engine – Diesel Oil,2041,0.0
LUX,Internal Combustion Engine – Diesel Oil,2042,0.0
LUX,Internal Combustion Engine – Diesel Oil,2043,0.0
LUX,Internal Combustion Engine – Diesel Oil,2044,0.0
LUX,Internal Combustion Engine – Diesel Oil,2045,0.0
LUX,Internal Combustion Engine – Diesel Oil,2046,0.0
LUX,Internal Combustion Engine – Diesel Oil,2047,0.0
LUX,Internal Combustion Engine – Diesel Oil,2048,0.0
LUX,Internal Combustion Engine – Diesel Oil,2049,0.0
LUX,Internal Combustion Engine – Diesel Oil,2050,9.96e-05
LUX,Internal Combustion Engine – Ethanol,2012,0.0
LUX,Internal Combustion Engine – Ethanol,2013,0.0
LUX,Internal Combustion Engine – Ethanol,2014,0.0
LUX,Internal Combustion Engine – Ethanol,2015,0.0
LUX,Internal Combustion Engine – Ethanol,2016,0.0
LUX,Internal Combustion Engine – Ethanol,2017,0.0
LUX,Internal Combustion Engine – Ethanol,2018,0.0
LUX,Internal Combustion Engine – Ethanol,2019,0.0
LUX,Internal Combustion Engine – Ethanol,2020,0.0
LUX,Internal Combustion Engine – Ethanol,2021,0.0
LUX,Internal Combustion Engine – Ethanol,2022,0.0
LUX,Internal Combustion Engine – Ethanol,2023,0.0
LUX,Internal Combustion Engine – Ethanol,2024,0.0
LUX,Internal Combustion Engine – Ethanol,2025,0.0
LUX,Internal Combustion Engine – Ethanol,2026,0.0
LUX,Internal Combustion Engine – Ethanol,2027,0.0
LUX,Internal Combustion Engine – Ethanol,2028,0.0
LUX,Internal Combustion Engine – Ethanol,2029,0.0
LUX,Internal Combustion Engine – Ethanol,2030,0.0
LUX,Internal Combustion Engine – Ethanol,2031,0.0
LUX,Internal Combustion Engine – Ethanol,2032,0.0
LUX,Internal Combustion Engine – Ethanol,2033,0.0
LUX,Internal Combustion Engine – Ethanol,2034,0.0
LUX,Internal Combustion Engine – Ethanol,2035,0.0
LUX,Internal Combustion Engine – Ethanol,2036,0.0
LUX,Internal Combustion Engine – Ethanol,2037,0.0
LUX,Internal Combustion Engine – Ethanol,2038,0.0
LUX,Internal Combustion Engine – Ethanol,2039,0.0
LUX,Internal Combustion Engine – Ethanol,2040,0.0
LUX,Internal Combustion Engine – Ethanol,2041,0.0
LUX,Internal Combustion Engine – Ethanol,2042,0.0
LUX,Internal Combustion Engine – Ethanol,2043,0.0
LUX,Internal Combustion Engine – Ethanol,2044,0.0
LUX,Internal Combustion Engine – Ethanol,2045,0.0
LUX,Internal Combustion Engine – Ethanol,2046,0.0
LUX,Internal Combustion Engine – Ethanol,2047,0.0
LUX,Internal Combustion Engine – Ethanol,2048,0.0
LUX,Internal Combustion Engine – Ethanol,2049,0.0
LUX,Internal Combustion Engine – Ethanol,2050,0.0
LUX,Internal Combustion Engine – Gasoline,2012,0.0027528
LUX,Internal Combustion Engine – Gasoline,2013,0.0027528
LUX,Internal Combustion Engine – Gasoline,2014,0.0027528
LUX,Internal Combustion Engine – Gasoline,2015,0.0027528
LUX,Internal Combustion Engine – Gasoline,2016,0.0027528
LUX,Internal Combustion Engine – Gasoline,2017,0.0027528
LUX,Internal Combustion Engine – Gasoline,2018,0.0027528
LUX,Internal Combustion Engine – Gasoline,2019,0.0027528
LUX,Internal Combustion Engine – Gasoline,2020,0.0027528
LUX,Internal Combustion Engine – Gasoline,2021,0.0027528
LUX,Internal Combustion Engine – Gasoline,2022,0.0027528
LUX,Internal Combustion Engine – Gasoline,2023,0.0027528
LUX,Internal Combustion Engine – Gasoline,2024,0.002787
LUX,Internal Combustion Engine – Gasoline,2025,0.0030362
LUX,Internal Combustion Engine – Gasoline,2026,0.0032854
LUX,Internal Combustion Engine – Gasoline,2027,0.0029867
LUX,Internal Combustion Engine – Gasoline,2028,0.0028872
LUX,Internal Combustion Engine – Gasoline,2029,0.0028872
LUX,Internal Combustion Engine – Gasoline,2030,0.0021903
LUX,Internal Combustion Engine – Gasoline,2031,0.0013938
LUX,Internal Combustion Engine – Gasoline,2032,0.0016925
LUX,Internal Combustion Engine – Gasoline,2033,0.0010951
LUX,Internal Combustion Engine – Gasoline,2034,0.0005973
LUX,Internal Combustion Engine – Gasoline,2035,0.0
LUX,Internal Combustion Engine – Gasoline,2036,0.0
LUX,Internal Combustion Engine – Gasoline,2037,0.0
LUX,Internal Combustion Engine – Gasoline,2038,9.96e-05
LUX,Internal Combustion Engine – Gasoline,2039,0.0
LUX,Internal Combustion Engine – Gasoline,2040,0.0
LUX,Internal Combustion Engine – Gasoline,2041,0.0
LUX,Internal Combustion Engine – Gasoline,2042,0.0
LUX,Internal Combustion Engine – Gasoline,2043,0.0
LUX,Internal Combustion Engine – Gasoline,2044,0.0
LUX,Internal Combustion Engine – Gasoline,2045,0.0
LUX,Internal Combustion Engine – Gasoline,2046,0.0
LUX,Internal Combustion Engine – Gasoline,2047,0.0
LUX,Internal Combustion Engine – Gasoline,2048,0.0
LUX,Internal Combustion Engine – Gasoline,2049,0.0
LUX,Internal Combustion Engine – Gasoline,2050,0.0001991
LUX,Internal Combustion Engine – Liquified Petroleum Gas,2012,0.0079636
LUX,Internal Combustion Engine – Liquified Petroleum Gas,2013,0.0079636
LUX,Internal Combustion Engine – Liquified Petroleum Gas,2014,0.0079636
LUX,Internal Combustion Engine – Liquified Petroleum Gas,2015,0.0079636
LUX,Internal Combustion Engine – Liquified Petroleum Gas,2016,0.0079636
LUX,Internal Combustion Engine – Liquified Petroleum Gas,2017,0.0079636
LUX,Internal Combustion Engine – Liquified Petroleum Gas,2018,0.0079636
LUX,Internal Combustion Engine – Liquified Petroleum Gas,2019,0.0079636
LUX,Internal Combustion Engine – Liquified Petroleum Gas,2020,0.0079636
