Vehicle size,Vehicle type,Steel product,Time,Value
minivan_SUV,Internal Combustion Engine – Diesel Oil,Tinmill products,2049,0.0
minivan_SUV,Internal Combustion Engine – Diesel Oil,Tinmill products,2050,0.0
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2012,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2013,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2014,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2015,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2016,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2017,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2018,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2019,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2020,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2021,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2022,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2023,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2024,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2025,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2026,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2027,7.022882787572945
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2028,6.957222401731332
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2029,6.892552422436685
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2030,6.8297535109146885
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2031,6.768427901845075
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2032,6.707643562097327
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2033,6.647479751181757
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2034,6.588015728608676
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2035,6.529330753888397
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2036,6.47150408653123
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2037,6.414614986047487
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2038,6.35874271194748
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2039,6.30396652374152
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2040,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2041,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2042,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2043,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2044,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2045,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2046,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2047,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2048,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2049,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Welded tubes,2050,6.250365680939921
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2012,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2013,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2014,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2015,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2016,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2017,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2018,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2019,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2020,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2021,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2022,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2023,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2024,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2025,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2026,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2027,102.0984746913136
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2028,101.14390582766488
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2029,100.2037354668572
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2030,99.29076663730248
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2031,98.39921663783464
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2032,97.51553559671784
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2033,96.64087578650916
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2034,95.77638947976568
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2035,94.92322894904444
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2036,94.08254646690249
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2037,93.25549430589692
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2038,92.4432247385848
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2039,91.64689003752316
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2040,90.86764247526912
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2041,90.86764247526912
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2042,90.86764247526912
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2043,90.86764247526912
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2044,90.86764247526912
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2045,90.86764247526912
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2046,90.86764247526912
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2047,90.86764247526912
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2048,90.86764247526912
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2049,90.86764247526912
minivan_SUV,Internal Combustion Engine – Diesel Oil,Wire rod,2050,90.86764247526912
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2012,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2013,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2014,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2015,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2016,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2017,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2018,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2019,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2020,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2021,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2022,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2023,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2024,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2025,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2026,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2027,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2028,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2029,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2030,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2031,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2032,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2033,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2034,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2035,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2036,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2037,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2038,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2039,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2040,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2041,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2042,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2043,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2044,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2045,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2046,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2047,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2048,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2049,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cast iron,2050,38.9736500182204
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2012,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2013,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2014,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2015,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2016,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2017,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2018,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2019,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2020,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2021,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2022,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2023,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2024,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2025,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2026,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2027,507.85920418684753
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2028,503.1109786634017
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2029,498.434374309777
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2030,493.8930760717092
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2031,489.4583195820411
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2032,485.0627049398689
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2033,480.7119637903091
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2034,476.4118277784776
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2035,472.1680285494909
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2036,467.986297748465
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2037,463.87236702051615
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2038,459.8319680107607
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2039,455.8708323643146
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2040,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2041,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2042,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2043,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2044,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2045,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2046,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2047,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2048,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2049,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2050,451.9946917262943
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2012,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2013,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2014,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2015,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2016,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2017,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2018,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2019,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2020,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2021,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2022,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2023,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2024,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2025,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2026,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2027,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2028,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2029,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2030,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2031,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2032,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2033,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2034,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2035,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2036,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2037,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2038,0.0
minivan_SUV,Internal Combustion Engine – Ethanol,Concrete reinforcing bars in precast concrete,2039,0.0
