Vehicle size,Vehicle type,Steel product,Time,Value
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2042,17.5532374219772
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2043,17.5532374219772
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2044,17.5532374219772
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2045,17.5532374219772
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2046,17.5532374219772
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2047,17.5532374219772
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2048,17.5532374219772
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2049,17.5532374219772
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2050,17.5532374219772
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2012,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2013,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2014,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2015,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2016,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2017,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2018,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2019,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2020,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2021,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2022,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2023,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2024,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2025,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2026,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2027,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2028,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2029,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2030,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2031,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2032,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2033,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2034,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2035,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2036,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2037,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2038,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2039,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2040,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2041,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2042,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2043,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2044,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2045,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2046,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2047,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2048,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2049,0.0
microcar,Internal Combustion Engine – Diesel Oil,Tinmill products,2050,0.0
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2012,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2013,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2014,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2015,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2016,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2017,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2018,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2019,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2020,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2021,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2022,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2023,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2024,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2025,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2026,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2027,3.004379302383385
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2028,2.989057800566901
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2029,2.9739674048506006
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2030,2.9593136128476343
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2031,2.9450036081360627
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2032,2.930819905741968
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2033,2.916781000450532
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2034,2.90290538704694
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2035,2.889211560316375
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2036,2.8757180150440207
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2037,2.8624432460150606
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2038,2.849405748014678
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2039,2.836624015828058
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2040,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2041,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2042,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2043,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2044,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2045,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2046,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2047,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2048,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2049,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Welded tubes,2050,2.8241165442403817
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2012,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2013,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2014,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2015,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2016,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2017,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2018,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2019,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2020,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2021,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2022,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2023,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2024,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2025,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2026,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2027,43.6775827803988
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2028,43.45483921290763
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2029,43.23545545947649
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2030,43.02241903869282
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2031,42.81438058799463
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2032,42.60817831687687
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2033,42.40408110201241
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2034,42.20235782007414
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2035,42.00327734773491
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2036,41.8071085616676
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2037,41.61412033854506
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2038,41.42458155504018
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2039,41.23876108782584
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2040,41.05692781357487
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2041,41.05692781357487
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2042,41.05692781357487
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2043,41.05692781357487
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2044,41.05692781357487
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2045,41.05692781357487
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2046,41.05692781357487
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2047,41.05692781357487
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2048,41.05692781357487
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2049,41.05692781357487
microcar,Internal Combustion Engine – Diesel Oil,Wire rod,2050,41.05692781357487
microcar,Internal Combustion Engine – Ethanol,Cast iron,2012,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2013,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2014,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2015,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2016,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2017,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2018,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2019,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2020,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2021,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2022,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2023,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2024,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2025,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2026,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2027,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2028,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2029,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2030,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2031,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2032,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2033,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2034,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2035,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2036,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2037,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2038,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2039,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2040,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2041,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2042,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2043,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2044,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2045,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2046,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2047,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2048,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2049,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cast iron,2050,16.630769151597423
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2012,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2013,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2014,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2015,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2016,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2017,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2018,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2019,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2020,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2021,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2022,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2023,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2024,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2025,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2026,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2027,216.42569704757344
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2028,215.3219859722716
microcar,Internal Combustion Engine – Ethanol,Cold Rolled Coil Galvanized,2029,214.23492302751183
