Vehicle size,Vehicle type,Steel product,Time,Value
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2049,207.7686691656705
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2050,207.7686691656705
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2012,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2013,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2014,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2015,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2016,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2017,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2018,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2019,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2020,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2021,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2022,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2023,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2024,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2025,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2026,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2027,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2028,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2029,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2030,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2031,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2032,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2033,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2034,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2035,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2036,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2037,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2038,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2039,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2040,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2041,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2042,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2043,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2044,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2045,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2046,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2047,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2048,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2049,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2050,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2012,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2013,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2014,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2015,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2016,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2017,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2018,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2019,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2020,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2021,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2022,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2023,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2024,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2025,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2026,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2027,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2028,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2029,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2030,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2031,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2032,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2033,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2034,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2035,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2036,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2037,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2038,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2039,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2040,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2041,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2042,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2043,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2044,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2045,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2046,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2047,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2048,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2049,0.0
microcar,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2050,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2012,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2013,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2014,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2015,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2016,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2017,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2018,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2019,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2020,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2021,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2022,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2023,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2024,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2025,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2026,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2027,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2028,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2029,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2030,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2031,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2032,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2033,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2034,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2035,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2036,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2037,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2038,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2039,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2040,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2041,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2042,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2043,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2044,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2045,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2046,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2047,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2048,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2049,0.0
microcar,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2050,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2012,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2013,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2014,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2015,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2016,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2017,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2018,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2019,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2020,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2021,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2022,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2023,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2024,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2025,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2026,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2027,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2028,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2029,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2030,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2031,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2032,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2033,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2034,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2035,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2036,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2037,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2038,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2039,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2040,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2041,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2042,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2043,0.0
microcar,Internal Combustion Engine – Natural Gas,Heavy sections,2044,0.0
