Vehicle size,Vehicle type,Steel product,Time,Value
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2045,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Light sections,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2045,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Liquid steel,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2045,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Non-metallic coated sheet and strip,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2045,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Other metal coated sheet and strip,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2045,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Railway track material,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2012,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2013,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2014,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2015,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2016,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2017,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2018,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2019,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2020,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2021,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2022,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2023,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2024,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2025,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2026,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2027,44.94526177321031
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2028,44.73515409242975
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2029,44.52821562882552
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2030,44.327264423828666
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2031,44.13102766205951
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2032,43.93652291633682
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2033,43.744003810389394
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2034,43.55372396794603
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2035,43.36593701273552
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2036,43.18089656848667
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2037,42.99885625892827
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2038,42.82006970778912
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2039,42.64479053879801
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2040,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2041,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2042,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2043,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2044,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2045,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2046,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2047,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2048,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2049,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Seamless tubes,2050,42.47327237568374
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2045,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Tinmill products,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2012,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2013,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2014,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2015,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2016,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2017,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2018,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2019,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2020,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2021,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2022,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2023,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2024,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2025,7.231182170679141
minivan_SUV,Fuel Cells – Hydrogen,Welded tubes,2026,7.231182170679141
